run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
f9e0bcf12883,18,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.164942,0.366667,0,0.449091,0.00934371,0.595828,0.173325,85.6206,2.85402,76.6381,10.697,0.199948,0.0719494,0.119098,0.0149712,0.49904
8998b5b5214b,19,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0451111,0.266667,0,0.481875,0.0111027,0.619814,0.30096,94.064,3.13547,4.79624,4.3988,0.0997331,0.0447601,0.133071,0.0119179,0.397263
626924b33033,0,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0455042,0.5,0,0.372667,0.010844,0.480964,0.0204791,6.34136,0.211379,15.5102,6.00688,0.0503409,0.0609364,0.0257008,0.0271101,0.90367
75e40457318d,1,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0566907,0.466667,0,0.406786,0.0121558,0.492488,0.0529818,15.1817,0.506058,1085.18,449.82,0.0978073,0.0781787,0.0250318,0.0253971,0.846569
9062d2a7fe21,2,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0550672,0.5,0,0.453333,0.0107352,0.500679,0.0112825,-278.306,-9.27686,3506.87,2521.77,0.163792,0.0665914,0.245811,0.0265556,0.885187
26187973a73d,3,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0463357,0.533333,0,0.322812,0.0111156,0.418134,0.00808954,-25.9582,-0.865275,183.812,148.627,0.104301,0.0524312,0.12088,0.0283272,0.944239
085e51b524a3,4,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0442536,0.433333,0,0.388462,0.0109359,0.522035,0.0358781,-121.513,-4.05044,666.958,382.231,0.144063,0.0677597,0.211517,0.0240048,0.800159
2db0ec6e1989,5,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0423839,0.5,0,0.485333,0.0113956,0.524525,0.00529227,-257.135,-8.57117,13601.2,3546.76,0.218611,0.0876011,0.365744,0.0266488,0.888293
610a15795e99,6,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.035184,0.633333,0,0.369211,0.00948323,0.391868,0.0050042,-2755.28,-91.8428,3.20181e+06,214731,0.683968,0.193366,1.18354,0.0320988,1.06996
be4b585c7945,7,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0340833,0.533333,0,0.409062,0.0111478,0.443921,0.0645698,-1004.95,-33.4984,70255.6,21041.3,0.402965,0.0949332,0.625687,0.0285895,0.952982
d1dce471130d,8,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0394428,0.566667,0,0.413529,0.0114367,0.408199,0.0256224,-3583.62,-119.454,981455,111102,0.799662,0.239944,1.41482,0.0296702,0.989008
55c85b0188a8,9,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0299102,0.566667,0,0.421471,0.0115753,0.424524,0.0168753,-2457.07,-81.9025,170827,95689.2,0.622382,0.153042,1.0456,0.0299765,0.999217
0afbaaaadb45,10,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0414047,0.466667,0,0.4175,0.0110488,0.516895,0.0764558,46.9364,1.56455,15.1335,14.312,0.0602376,0.0258207,0.0176366,0.0248317,0.827724
7be072726e7d,11,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0369702,0.6,0,0.411389,0.00982639,0.422798,0.0566613,-1655.2,-55.1734,188717,64289.3,0.535517,0.13677,0.904539,0.0313217,1.04406
2029f80bf15a,12,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0342471,0.466667,0,0.389286,0.011176,0.488119,0.0284418,-116.192,-3.87305,896.648,920.662,0.122525,0.0234601,0.0416964,0.025412,0.847066
fb821bdd1c47,13,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0521439,0.633333,0,0.411316,0.0091794,0.414229,0.0173166,-881.491,-29.383,60950.8,42318.6,0.379951,0.112493,0.52121,0.0327017,1.09006
83ecddfe6a78,14,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0365162,0.466667,0,0.394643,0.0112775,0.517796,0.0374804,-217.405,-7.24684,765.955,654.345,0.169609,0.0728029,0.165001,0.0245705,0.819016
c0e3f08657c3,15,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0406095,0.433333,0,0.410385,0.011056,0.526221,0.0488297,122.016,4.06719,19.9686,11.7016,0.0590091,0.0247959,0.0427844,0.0235147,0.783825
224fd50c85e3,16,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0318856,0.566667,0,0.411765,0.0107887,0.431223,0.04678,-1166.08,-38.8693,427986,70288.7,0.463568,0.110729,0.761942,0.0292207,0.974022
40142636f3bb,17,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0336637,0.6,0,0.436667,0.0109923,0.444386,0.00728199,-735.531,-24.5177,29522.6,7623.03,0.322301,0.0911411,0.499628,0.0305047,1.01682
38f4f4674d80,18,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0311915,0.633333,0,0.454737,0.00880712,0.46273,0.0412681,-541.86,-18.062,23285.3,11001.9,0.333362,0.101756,0.533969,0.0323471,1.07824
46cb251062f7,19,"resampler: Stratified, range_std: 0.08",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.08,0.0310163,0.466667,0,0.439643,0.010764,0.531028,0.020121,-14.263,-0.475434,2081.82,326.38,0.140097,0.0835442,0.230396,0.0252355,0.841182
6619d8005e08,0,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0344746,0.4,0,0.447083,0.0103419,0.573558,0.06734,133.921,4.46405,3.75799,3.21459,0.0418569,0.0401574,0.0122306,0.0225216,0.75072
c023b79b86aa,1,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0477922,0.466667,0,0.411071,0.0108265,0.499592,0.0122052,150.049,5.00162,27.1226,8.5618,0.0604751,0.0569821,0.0426809,0.0246897,0.822991
25224b947fe0,2,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0454797,0.4,0,0.420833,0.0108869,0.564318,0.0379335,-17.8936,-0.596455,1079.12,496.871,0.155805,0.0589547,0.2183,0.0220071,0.733571
576e3ecd83e9,3,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0614577,0.433333,0,0.392692,0.00986004,0.53538,0.00518295,112.39,3.74635,509.063,147.237,0.108028,0.0460683,0.108658,0.0232962,0.776539
a32cf7c0e7e3,4,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0378932,0.266667,0,0.383125,0.0121332,0.614906,0.013958,113.449,3.78163,42.1941,19.787,0.058139,0.0403142,0.0726989,0.0157424,0.524747
3ad51c082e3b,5,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0846226,0.366667,0,0.404545,0.0110585,0.578273,0.00649406,-82.4035,-2.74678,29212,1833.59,0.25568,0.111284,0.428324,0.0201203,0.670677
bddcc435057f,6,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0366004,0.566667,0,0.438529,0.0102464,0.483081,0.0187461,-1290.88,-43.0293,165379,48041.1,0.637372,0.181738,1.12243,0.0292118,0.973728
b11ef71348d3,7,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0433312,0.466667,0,0.439643,0.0102236,0.508751,0.0619435,149.76,4.992,27.2603,17.5562,0.0666704,0.0567438,0.0794198,0.024611,0.820368
66e36f1af765,8,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0365532,0.5,0,0.441333,0.0114135,0.491163,0.0458199,-2127.51,-70.917,367508,88332,0.816836,0.243099,1.45307,0.0260914,0.869715
66df17ca3820,9,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0287802,0.5,0,0.419333,0.0101649,0.481637,0.0271909,-1363.4,-45.4466,144205,39618.2,0.635555,0.155495,1.06601,0.0263902,0.879674
df456becb6dd,10,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0397311,0.366667,0,0.442273,0.0102739,0.599199,0.0588033,158.654,5.28848,5.56696,5.70437,0.0528984,0.0287903,0.0288401,0.0202648,0.675493
660f2b96dfbf,11,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0640393,0.4,0,0.435833,0.00973111,0.562006,0.0212725,139.723,4.65742,93.425,19.3677,0.0739315,0.0406531,0.0421716,0.0224637,0.748791
9eccc103ad13,12,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.03813,0.3,0,0.404444,0.0121903,0.581051,0.0646117,68.6384,2.28795,1080.71,683.25,0.11146,0.0208944,0.0434377,0.0173957,0.579856
d45a2e421df1,13,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0514022,0.5,0,0.487,0.0109261,0.521297,0.00773971,-298.08,-9.936,24970.6,7445.55,0.339043,0.0943048,0.518986,0.0261659,0.872196
f90c3e7c6b49,14,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0545804,0.533333,0,0.425,0.00972662,0.509383,0.0411992,-3.14105,-0.104702,341.784,408.727,0.162016,0.0719036,0.192429,0.0277494,0.924981
043ece3b7b92,15,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0360939,0.366667,0,0.478182,0.0101011,0.603348,0.122061,194.287,6.47624,11.9754,9.88533,0.0641152,0.0187262,0.00628333,0.0203683,0.678944
e3ac27d5ccee,16,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.037239,0.3,0,0.427222,0.013075,0.576258,0.0121935,167.957,5.59857,180.53,78.3101,0.0761989,0.0413325,0.0588125,0.0177072,0.59024
df9dc84fdc3b,17,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0378105,0.3,0,0.422222,0.0121172,0.611939,0.0348994,110.786,3.69286,9.94786,3.84917,0.039179,0.0555652,0.0418825,0.0175171,0.583902
25626c51b8d4,18,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0409742,0.466667,0,0.431786,0.0101029,0.501545,0.0764394,-10.2618,-0.34206,2132.65,1657.02,0.230082,0.0821237,0.345778,0.025364,0.845467
f7e128a76890,19,"resampler: Stratified, range_std: 0.107",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.107,0.0388702,0.366667,0,0.391364,0.0115087,0.542424,0.010564,168.28,5.60932,64.7747,66.1209,0.0728655,0.0671915,0.0795797,0.0201845,0.672818
6c811657e28e,0,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0337509,0.266667,0,0.48375,0.016068,0.553578,0.131829,190.669,6.35562,1.79852,1.49008,0.0375199,0.0426048,0.0211069,0.0158944,0.529812
1dc9c39866b8,1,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0424968,0.4,0,0.487917,0.0104097,0.598362,0.181736,199.632,6.65441,10.1701,8.81992,0.0692514,0.0556101,0.03086,0.0221692,0.738975
56a1c6256696,2,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0723197,0.4,0,0.407917,0.0096183,0.600879,0.0319872,144.101,4.80337,153.284,71.3735,0.0935261,0.0628427,0.0611648,0.0219483,0.731611
e78d3faa4c95,3,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0578323,0.366667,0,0.440909,0.00945774,0.60349,0.0163872,173.473,5.78242,81.0788,56.5147,0.110686,0.0423007,0.140606,0.0201324,0.671079
e486377c3848,4,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0349924,0.233333,0,0.470714,0.0103368,0.666895,0.179877,177.145,5.90484,17.5127,13.8181,0.0531564,0.0355913,0.0557051,0.0142569,0.475229
82d41dbf766b,5,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0588347,0.366667,0,0.437727,0.010241,0.612063,0.0156842,164.582,5.48608,163.635,116.838,0.135872,0.0700324,0.17456,0.02111,0.703666
f5995f96e2a8,6,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0497417,0.333333,0,0.4095,0.0103371,0.56397,0.0504465,186.944,6.23147,14.4164,10.2267,0.0687918,0.054443,0.0227408,0.0196216,0.654052
51bc54af05d0,7,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0403804,0.333333,0,0.468,0.0107376,0.596831,0.0937856,199.105,6.63684,26.0915,27.7556,0.0799999,0.0501973,0.120783,0.0192042,0.640141
0cef758cc07f,8,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0572816,0.433333,0,0.468077,0.00958861,0.577333,0.0696337,-38.7662,-1.29221,5078.49,1098.54,0.338895,0.128303,0.575992,0.0236297,0.787656
ac6c3f958540,9,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0591916,0.366667,0,0.457273,0.00999593,0.607416,0.116408,163.668,5.45561,140.31,116.835,0.117463,0.0701715,0.168144,0.0206205,0.687351
9ce36d8c20c1,10,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0342803,0.233333,0,0.429286,0.0119315,0.64304,0.225202,204.507,6.81691,3.42102,2.34944,0.0483663,0.022465,0.0187623,0.0145545,0.485152
42c0006af620,11,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0626232,0.3,0,0.438889,0.0116181,0.533221,0.150944,192.411,6.4137,16.3912,11.647,0.0718282,0.0367006,0.0638127,0.0174407,0.581358
87704a9ef5ff,12,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0317635,0.266667,0,0.4825,0.0116647,0.631831,0.16109,146.048,4.86826,230.082,256.079,0.105511,0.0212535,0.0580359,0.0160578,0.535261
bc5a5a0cb780,13,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0533743,0.333333,0,0.4185,0.010989,0.548305,0.142253,183.466,6.11555,344.28,132.701,0.149104,0.0562616,0.214262,0.0190235,0.634116
0c43abdac1b5,14,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0634965,0.4,0,0.42125,0.0107573,0.522546,0.0961109,135.285,4.5095,29.8233,25.9535,0.10409,0.0630247,0.060755,0.0218694,0.728981
eb5fbd392285,15,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0406458,0.3,0,0.511111,0.010833,0.619015,0.200312,221.192,7.37308,8.04567,7.325,0.0661169,0.0242291,0.0166355,0.0174262,0.580872
fd187c4f99b4,16,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0332723,0.3,0,0.494444,0.0113019,0.614264,0.0740556,210.055,7.00183,49.6962,51.7656,0.0833754,0.0386348,0.0872056,0.0174916,0.583053
ff9d9694f966,17,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0316558,0.3,0,0.483889,0.0103926,0.63135,0.0823973,171.361,5.71203,11.4839,4.66355,0.0346008,0.0258813,0.0128883,0.0176534,0.588446
2e165c25e844,18,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0343764,0.366667,0,0.501364,0.012212,0.602315,0.166108,115.603,3.85344,924.203,302.833,0.208525,0.0720008,0.313092,0.0206773,0.689244
f68800fe9d4c,19,"resampler: Stratified, range_std: 0.142",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.142,0.0512235,0.333333,0,0.417,0.0107183,0.564106,0.0862837,207.067,6.90222,24.3424,25.0808,0.0811554,0.0581969,0.0743518,0.0189889,0.632964
0fa8a17889a8,0,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0303954,0.2,0,0.46,0.0116673,0.618903,0.252062,207.409,6.91363,1.55961,1.62181,0.0362646,0.0354249,0.0222141,0.0131001,0.43667
c73b2b0824f1,1,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0484772,0.333333,0,0.477,0.0107377,0.623871,0.159829,212.169,7.07229,6.21649,3.68432,0.0644566,0.0459281,0.0689253,0.0191104,0.637013
bc96679343ff,2,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0542453,0.333333,0,0.465,0.0107168,0.589482,0.108114,175.944,5.8648,29.9664,25.7222,0.0968648,0.0474047,0.0921982,0.0188765,0.629216
0c700df7cca7,3,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0732418,0.433333,0,0.461923,0.00904792,0.559575,0.0664322,194.131,6.47103,27.6463,20.0928,0.10909,0.043961,0.162621,0.0244864,0.816213
77d7fa40f771,4,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0364896,0.233333,0,0.496429,0.0108731,0.649371,0.223683,200.052,6.6684,11.7309,11.2701,0.0573747,0.0402549,0.068405,0.0140166,0.467222
c48033e79e30,5,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0514336,0.166667,0,0.398,0.0113772,0.702329,0.048845,212.61,7.087,16.3792,9.85167,0.058409,0.0422167,0.04736,0.011691,0.389699
49e2e637c4a0,6,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0463174,0.3,0,0.463889,0.0116654,0.603034,0.133556,208.01,6.93366,6.00291,3.02088,0.0659522,0.0405525,0.0305329,0.0176659,0.588865
6d3549022c64,7,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.0419618,0.233333,0,0.47,0.0110453,0.63594,0.164336,215.803,7.19344,17.9419,16.0241,0.0758829,0.0455941,0.105121,0.0144977,0.483256
5f01ff6ac765,8,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.060705,0.333333,0,0.488,0.010778,0.623317,0.138137,92.2471,3.0749,2625.19,947.363,0.294518,0.11075,0.467439,0.0192224,0.640747
04fecb1149ed,9,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,stratified,0.19,0.045575,0.233333,0,0.435714,0.0123859,0.623847,0.161333,195.945,6.53149,14.9952,13.7046,0.071289,0.0554944,0.0829721,0.0146593,0.488644
2ca5a178dee5,10,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0391995,0.233333,0,0.468571,0.0104034,0.6582,0.297015,215.076,7.16921,3.12297,1.18693,0.0498203,0.025421,0.0173824,0.0144842,0.482805
3dd8fbaed0a3,11,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0467745,0.3,0,0.481111,0.0117881,0.634893,0.218002,204.642,6.8214,100.303,41.1717,0.100886,0.0298716,0.113594,0.0174909,0.583032
d76e21f4d595,12,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.046603,0.233333,0,0.473571,0.0115368,0.638591,0.201105,190.15,6.33835,6.55041,6.71422,0.073553,0.0257504,0.0459656,0.0145974,0.486581
797354d83a70,13,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0525715,0.3,0,0.476667,0.0106461,0.64713,0.172193,214.182,7.1394,37.5013,40.6246,0.0905062,0.0531112,0.0913882,0.0176351,0.587838
0d2b2a7821b8,14,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0437477,0.333333,0,0.4745,0.0115569,0.601976,0.224699,178.356,5.94521,14.4851,10.0946,0.0927345,0.0439734,0.105585,0.0189958,0.633192
8b86a81c8ec3,15,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.037597,0.2,0,0.496667,0.0115334,0.64054,0.256893,222.395,7.41317,6.31824,6.09127,0.0688123,0.0277697,0.0079383,0.0132219,0.440731
9ebe86f3f643,16,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0284433,0.266667,0,0.478125,0.0106386,0.639176,0.13125,225.498,7.51661,21.7427,16.5824,0.0775509,0.0408897,0.072575,0.0162245,0.540815
675ce41795bd,17,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0447237,0.266667,0,0.469375,0.011489,0.588512,0.0736066,194.218,6.47394,2.14158,1.44527,0.0468793,0.0325266,0.0268135,0.0163319,0.544395
f26dbc046066,18,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0326586,0.3,0,0.486667,0.011813,0.620765,0.217674,162.577,5.41923,432.33,300.557,0.204641,0.0670649,0.303074,0.0176766,0.589218
922b9068a46d,19,"resampler: Stratified, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.19,0.0417836,0.3,0,0.478889,0.0106633,0.611842,0.190165,214.893,7.16309,17.3609,16.2927,0.0838465,0.047218,0.0917716,0.0176433,0.58811
6598064577d1,0,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.032001,0.233333,0,0.496429,0.00956089,0.696042,0.306953,201.943,6.73143,1.24824,1.09479,0.0357712,0.0289887,0.0272927,0.0145537,0.485124
8d083c25a5fb,1,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0513757,0.233333,0,0.492143,0.0125129,0.595749,0.220819,204.586,6.81955,3.21339,2.93101,0.069795,0.0576631,0.0915614,0.0147794,0.492646
e66bb7e9a1da,2,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0461387,0.233333,0,0.455,0.0104987,0.648795,0.154309,186.127,6.20423,16.5771,12.5754,0.0951489,0.0291457,0.0809558,0.0146547,0.488489
5eb840591719,3,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0774567,0.266667,0,0.469375,0.0107692,0.613527,0.110121,187.753,6.25843,193.225,25.2861,0.122557,0.0463368,0.202785,0.0160261,0.534205
7beedb381cdb,4,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0423914,0.166667,0,0.457,0.0109656,0.697251,0.252018,197.647,6.58824,9.45673,10.2182,0.0641222,0.0438819,0.0703559,0.0115473,0.384911
a84b33160189,5,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0476169,0.166667,0,0.407,0.0115161,0.637694,0.127557,206.695,6.88983,9.42411,5.54656,0.056769,0.0424239,0.0477067,0.0119164,0.397215
c76a541c2aee,6,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0386536,0.233333,0,0.495714,0.0115435,0.634231,0.309387,204.929,6.83097,4.25815,2.99421,0.060549,0.0313136,0.0269456,0.0146939,0.489795
a5aa70624887,7,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0517453,0.233333,0,0.468571,0.0104932,0.637125,0.264516,209.302,6.97672,16.6943,13.4699,0.0945596,0.0558567,0.11853,0.0146087,0.486956
795b32ee0127,8,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.065811,0.333333,0,0.4825,0.0110431,0.556323,0.0324946,142.904,4.76348,1047.7,286.07,0.245851,0.0942628,0.378429,0.0193893,0.646311
25efb8c0f36a,9,"resampler: Stratified, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,stratified,0.253,0.0442683,0.266667,0,0.46625,0.0102287,0.666524,0.01874,189.668,6.32226,18.3053,17.8166,0.0915092,0.0484678,0.133753,0.0163365,0.544549
