run_id,seed,variant,host,date,code,resampler,n_particles,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
c177e01ea585,5,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.142359,1,0,0.7195,0.005,0.707983,0.0124598,5.66727,0.380741,0.149314,0.475066,0.0886106,0.0175359,0.584531
c3481d38107a,6,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.10624,1,0,0.727333,0.005,0.725179,0.00941088,1.44451,0.641368,0.119284,0.313493,0.169604,0.0177069,0.590229
00aae1c39fea,7,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.585689,1,0,0.516333,0.005,0.41364,0.00990057,1314.57,74.9916,0.839767,1.31753,0.0462074,0.0179331,0.597769
75ae2aa79a70,8,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.197368,1,0,0.707833,0.005,0.68876,0.00723246,10.4454,0.444857,0.232488,0.380232,0.116926,0.017306,0.576866
130f8b15b101,9,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.155435,1,0,0.7055,0.005,0.692205,0.0119064,2.2331,0.757383,0.173606,0.61901,0.0790801,0.0179129,0.597097
37f36be09ce9,10,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.249457,1,0,0.6535,0.005,0.60959,0.017557,25.8921,0.949761,0.313715,0.687503,0.0679864,0.0174961,0.583203
1a4e048b858f,11,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.289047,1,0,0.629333,0.005,0.561995,0.0117169,57.7148,1.11011,0.359215,0.968513,0.170118,0.0178916,0.596388
ca8fc523ab80,12,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.231023,1,0,0.689333,0.005,0.663277,0.0119832,6.15074,0.548922,0.270148,0.170614,0.0686524,0.0182204,0.607347
d122b73c11a0,13,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.402591,1,0,0.630333,0.005,0.558653,0.0105929,113.513,3.60467,0.58352,0.913094,0.145002,0.0184384,0.614612
1e7c73ec9e48,14,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.0914777,1,0,0.718333,0.005,0.707974,0.0139876,0.95766,0.345161,0.105321,0.143235,0.114667,0.0183156,0.610521
53c3ec7013a0,15,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.0968765,1,0,0.748833,0.005,0.75553,0.0117821,0.849476,0.415611,0.117643,0.215597,0.0774209,0.0179224,0.597412
5771cbac64c2,16,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.120945,1,0,0.7235,0.005,0.715972,0.0213717,3.35958,0.341321,0.126052,0.393755,0.00734578,0.0176343,0.587809
67ef6581d7e4,17,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.103867,1,0,0.7195,0.005,0.701429,0.00822573,1.86059,0.687434,0.141982,0.233815,0.144014,0.0182888,0.609627
f5f8c5a6301c,18,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.149584,1,0,0.696333,0.005,0.677925,0.0197707,1.27299,0.691538,0.168858,0.632055,0.167154,0.0177082,0.590274
d74816040520,19,"resampler: Systematic, n_particles: 200",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,200,0.127179,1,0,0.726167,0.005,0.719421,0.0127793,3.67147,0.517828,0.157925,0.245692,0.0639937,0.0182607,0.60869
139b478d6ecb,0,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0996886,1,0,0.7193,0.001,0.713199,0.0062664,0.733177,0.403425,0.113284,0.184952,0.10134,0.0571605,1.90535
bf1a28d2ea79,1,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.154346,1,0,0.709133,0.001,0.689731,0.00806602,1.08314,0.223966,0.194411,0.570515,0.0609312,0.0563372,1.87791
e267d9fdcbe1,2,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0903449,1,0,0.731,0.001,0.730619,0.00644576,0.865349,0.723425,0.132753,0.247349,0.0689406,0.057932,1.93107
eb86d2d26321,3,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0896078,1,0,0.709533,0.001,0.698766,0.00755033,0.530926,0.359451,0.0946099,0.151891,0.0340477,0.0562756,1.87585
4bd40095f1a8,4,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0770768,1,0,0.711733,0.001,0.70297,0.0125365,0.652403,0.296178,0.115513,0.480827,0.103266,0.0920869,3.06956
98af9348e690,5,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.119728,1,0,0.7265,0.001,0.717801,0.00929348,0.4824,0.32264,0.122169,0.380359,0.0755742,0.0567164,1.89055
b166e94eba7e,6,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.12302,1,0,0.7065,0.001,0.690645,0.00708774,0.881256,0.785951,0.128997,0.495799,0.149401,0.0566272,1.88757
33b1171160f2,7,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.126421,1,0,0.705067,0.001,0.684012,0.00851228,1.03275,0.344035,0.170938,0.342452,0.0588386,0.0552937,1.84312
7b2362ff7016,8,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.128891,1,0,0.719067,0.001,0.714169,0.00682967,1.36003,0.274555,0.135191,0.42415,0.0868603,0.0565868,1.88623
5ce7872c5870,9,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.119703,1,0,0.705933,0.001,0.69453,0.00857712,1.00263,0.699262,0.141025,0.65202,0.0837253,0.0571683,1.90561
4df954831ef8,10,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0982472,1,0,0.710467,0.001,0.696651,0.00759745,0.740498,0.426044,0.137007,0.198516,0.0898093,0.0554254,1.84751
c862440869bd,11,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0884833,1,0,0.72,0.001,0.713902,0.00650299,0.639002,0.508226,0.103031,0.331016,0.168909,0.0567892,1.89297
a2d3b0cab87e,12,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.097842,1,0,0.7055,0.001,0.695101,0.0101336,0.881693,0.481368,0.133757,0.422595,0.0646933,0.0551531,1.83844
4ea88f73223b,13,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0976389,1,0,0.728833,0.001,0.724244,0.00926526,0.796461,0.418531,0.121555,0.298527,0.152081,0.0550756,1.83585
fc06e2411eac,14,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.11184,1,0,0.731,0.001,0.728049,0.0107881,0.802456,0.618995,0.116945,0.126229,0.124465,0.0927691,3.0923
5457c9dad200,15,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.102875,1,0,0.709633,0.001,0.693777,0.00573498,1.04471,0.320424,0.129947,0.879159,0.112005,0.0939451,3.1315
b687933992f3,16,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.125764,1,0,0.706533,0.001,0.691212,0.00610938,1.05547,0.237364,0.14238,0.738644,0.0141593,0.0544326,1.81442
db524a68fd63,17,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.101017,1,0,0.695233,0.001,0.67953,0.0120808,0.799786,0.51543,0.131326,0.419372,0.138011,0.0540678,1.80226
3f427145ddf2,18,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.111333,1,0,0.708067,0.001,0.697749,0.00789116,1.08787,0.725462,0.148326,0.739248,0.162754,0.0901288,3.00429
0ce218a78253,19,"resampler: Systematic, n_particles: 1000",aiserver,2026-09-14T08:33:32+00:00,d7328d3e3c3f,systematic,1000,0.0767062,1,0,0.732133,0.001,0.734077,0.00547323,0.357633,0.268507,0.0834688,0.350352,0.0381194,0.0538998,1.79666
